nome,href
Celia Sakamoto,/celia-sakamoto/
Cleidimar Moreira,/cleidimar-moreira/
Kari Jobe,/kari-jobe/
Pr. Melvim,/pr-melvim/
Jesus Adrian Romero,/jesus-adrian-romero/
Daniel Souza,/daniel-souza/
Wilian Nascimento,/wilian-nascimento/
Adilson Silva,/adilson-silva/
Padre João Carlos,/padre-joao-carlos/
Jairo Bonfim,/jairo-bonfim/
Som e Louvor,/som-e-louvor/
Mig & Meg,/mig-meg/
Louvor e Glória,/banda-louvor-e-gloria/
PG,/pg/
Padre Agnaldo José,/padre-agnaldo-jose/
Diácono Nelsinho Corrêa,/diacono-nelsinho-correa/
Fred Arrais,/fred-arrais/
Coral Resgate,/coral-resgate/
Tamires Nascimento,/tamires-nascimento/
Cassiane e Jairinho,/cassiane-jairinho/
Santa Geração,/santa-geracao/
Perlla,/perlla/
Filhos do Homem,/filhos-do-homem/
Suely Façanha,/suely-facanha/
Gisele Cristina,/gisele-cristina/
Toby Mac,/toby-mac/
Luiz Cláudio (Gospel),/luiz-claudio-gospel/
Tony e Tito,/tony-e-tito/
Igreja Batista de Nova Jerusalém,/igreja-batista-de-nova-jerusalem/
Chris Durán,/chris-duran/
Suellen Brum,/suellen-brum/
Stryper,/stryper/
Fernanda Brum e Eyshila,/fernanda-brum-e-eyshila/
Dalvinha,/dalvinha/
Mariana Valadão,/mariana-valadao/
Antônio Cirilo,/antonio-cirilo/
Zé Marco e Adriano,/ze-marco-e-adriano/
Shirley Kaiser,/shirley-kaiser/
Conceição Cabral,/conceicao-cabral/
Gaither Vocal Band,/gaither-vocal-band/
Marcelo Dias e Fabiana,/marcelo-dias-e-fabiana/
Priscilla Gollub,/priscilla-gollub/
Demon Hunter,/demon-hunter/
Alceu Pires,/alceu-pires/
Warren Barfield,/warren-barfield/
Marcio Todeschini,/marcio-todeschini/
Valquíria de Oliveira,/valquiria-de-oliveira/
Denise Cerqueira,/denise-cerqueira/
Salette Ferreira,/salette-ferreira/
Marcelo Aguiar,/marcelo-aguiar/
Marta Valéria,/marta-valeria/
Ariely Bonatti,/ariely-bonatti/
Leonor,/leonor/
Fruto Sagrado,/fruto-sagrado/
Flyleaf,/flyleaf/
Equipe Obra de Amor,/equipe-obra-de-amor/
Marcelo Nascimento,/marcelo-nascimento/
Jaci Velasquez,/jaci-velasquez/
Nova Voz,/nova-voz/
Adryana Ribeiro,/adriana-ribeiro/
Bola de Neve Church,/bola-de-neve-church/
Sandrinha,/sandrinha/
Trio Nascimento,/trio-nascimento/
Josyane Menezes,/josyane-menezes/
Bruna Barbosa,/bruna-barbosa/
Amara Cerqueira,/amara-cerqueira/
Altos Louvores,/altos-louvores/
Henrique Cerqueira,/henrique-cerqueira/
Ministério Unção Ágape,/ministerio-uncao-agape/
Georgete Rocha,/georgete-rocha/
Eros Biondini,/eros-biondini/
Pimentas,/pimentas/
Bruna Olly,/bruna-olly/
Canarinhos de Cristo,/canarinhos-de-cristo/
The Edwin Hawkins Singers,/the-edwin-hawkins-singers/
Cantores de Deus,/cantores-de-deus/
Adrielle Lopes,/adrielle-lopes/
Laura Morena,/laura-morena/
Aline Brasil,/aline-brasil/
Renato Suhett,/renato-suhett/
Flavinho,/flavinho/
Art'trio,/arttrio/
Marina de Oliveira,/marina-de-oliveira/
Márcia Bandeira,/marcia-bandeira/
Raquel Santiago,/raquel-santiago/
Kingdom Movement,/kingdom-movement/
Lydia Moises,/lydia-moises/
Fireflight,/fireflight/
Padre Ezequiel dal Pozzo,/padre-ezequiel-dal-pozzo/
Paulo Figueiró,/paulo-figueiro/
Débora e Ereni,/debora-e-ereni/
As I Lay Dying,/as-i-lay-dying/
Fernanda Lara,/fernanda-lara/
Sandi Patty,/sandi-patty/
Mauricio Paes,/mauricio-paes/
Márcio Pinheiro,/marcio-pinheiro/
Radicais Kids,/radicais-kids/
Igreja Bíblica da Paz,/igreja-biblica-da-paz/
Luiz Artur,/luiz-artur/
Brooke Fraser,/brooke-fraser/
Doidin de Deus,/doidin-de-deus/
Edson Montenegro,/edson-montenegro/
Britt Nicole,/britt-nicole/
Miria Mical,/miria-mical/
Jeanne Mascarenhas,/jeanne-mascarenhas/
Khorus,/khorus/
Ministério Além do Véu,/ministerio-alem-do-veu/
Tatiana Costa,/tatiana-costa/
Ronaldo Fagundes,/ronaldo-fagundes/
Diego Fernandes,/diego-fernandes/
Delirious,/delirious/
Ministério Nova Geração,/ministerio-nova-geracao/
Dominus,/dominus/
Paloma Gomes,/paloma-gomes/
Adriana Marques,/adriana-marques/
Banda Dom,/banda-dom/
Grupo Acorde,/grupo-acorde/
Promises,/promises/
Cantor Jessé Santos,/cantor-jesse-santos/
Jars Of Clay,/jars-of-clay/
Davi Silva,/davi-silva/
Ellas,/grupo-ellas/
Léo Jundi,/leo-jundi/
12 Stones,/12-stones/
Marsena,/marsena/
Padre Juarez de Castro,/padre-juarez-de-castro/
Lucely Uchôa,/lucely-uchoa/
Luciano Santhiago,/luciano-santhiago/
Eduardo Cardozo,/eduardo-cardozo/
LUDI,/ludi/
Alex & Alex,/alex-alex/
Jair Santos,/jair-santos/
Atmosfera de Adoração,/atmosfera-de-adoracao/
Ministério Estratégia,/ministerio-estrategia/
Graziela,/graziela/
Comunidade Evangélica de Maringá,/comunidade-evangelica-de-maringa/
Banda de Fátima,/banda-de-fatima/
José Carlos,/jose-carlos/
Hingridy Roberta,/hingridy-roberta/
Thiago Grulha,/thiago-grulha/
Take 6,/take-6/
Coral Resgate Para Vida,/coral-resgate-para-vida/
Selah,/selah/
Templo Soul,/templo-soul/
Jessica Farias,/jessica-farias/
Roberta Di Angellis,/roberta-di-angellis/
Leeland,/leeland/
Gabriela Rocha e Elias Dos Santos,/gabriela-rocha-e-elias-dos-santos/
Fabyano Barcellos,/fabyano-barcellos/
Deise do Vale,/deise-do-vale/
Provérbio X,/proverbio-x/
Eunice Ferreira,/eunice-ferreira/
Ministério Trindade Santa,/ministerio-trindade-santa/
King's Kids,/kings-kids/
Damaris,/damaris/
Sarah,/sarah/
Bereana Louvor e Adoração,/bereana-louvor-e-adoracao/
Padre Léo,/padre-leo/
Cris Deziró,/cris-deziro/
Banda Bom Pastor,/banda-bom-pastor/
Keila Miranda,/keila-miranda/
Ministério Asas da Adoração,/ministerio-asas-da-adoracao/
Arthur Callazans,/arthur-callazans/
The Caravans,/the-caravans/
Keila Vasconcelos,/keila-vasconcelos/
Thayara,/thayara/
Juliana Santiago,/juliana-santiago/
Turma da Sandrinha,/turma-da-sandrinha/
Giesley Mota,/giesley-mota/
Rodrigo Soeiro,/rodrigo-soeiro/
Niquésia Santos,/niquesia-santos/
Underoath,/underoath/
Gilson Campos,/gilson-campos/
Laércio Oliveira,/laercio-oliveira/
BarlowGirl,/barlowgirl/
Alyne Couto,/alyne-couto/
Hillsong Kids,/hillsong-kids/
Ingrid e Daiane,/ingrid-e-daiane/
Comunidade Das Nações,/comunidade-das-nacoes/
Ministério Novo Tempo,/ministerio-novo-tempo/
Enes Gomes,/enes-gomes/
Tiago e André Arrais,/andre-e-thiago-arrais/
Pillar,/pillar/
Os Arrebatados,/os-arrebatados/
Jonny Voice,/jonny-voice/
Pr. Marco Feliciano,/pr-marco-feliciano/
Ministério Amade,/ministerio-amade/
Sostenes Mendes,/sostenes-mendes/
Pr. Gilmar Brito,/pr-gilmar-brito/
Elias dos Santos (2),/elias-dos-santos-2/
Rebecca St. James,/rebecca-st-james/
Luciano Claw,/luciano-claw/
Maykel Maia,/maykel-maia/
Douglas Figueiredo,/douglas-figueiredo/
VCD,/vcd-voz-que-clama-no-deserto/
Amanda Hellem,/amanda-hellem/
Daniell Dias,/daniell-dias/
Igreja de Nova Vida,/igreja-de-nova-vida/
Laressa Abreu,/laressa-abreu/
Krystal Meyers,/krystal-meyers/
Bem da Hora,/bem-da-hora/
Marcos Aurelio,/marcos-aurelio/
Sabyan Gambus,/sabyan-gambus/
Ellis Oliver,/ellis-oliver/
Carlos Dias,/carlos-dias/
Dupla Sael,/dupla-sael/
Comunidade Vida Cristã,/comunidade-vida-crista/
Aline Venturi,/aline-venturi/
Juarez Wildner,/juarez-wildner/
Vida Abundante,/vida-abundante/
Patricia Ramos,/patricia-ramos/
Vocal AlvA,/vocal-alva/
Duvalle Rocha,/duvalle-rocha/
Eddie Blue Demolidor,/eddie-blue-demolidor/
José & Josué,/jose-josue/
Victor Viana,/victor-viana/
Rebeca Rocha Sonhos de Deus,/rebeca-rocha-sonhos-de-deus/
Julio Messias,/julio-messias/
Junior Lira,/junior-lira/
Lidia Nascimento,/lidia-nascimento/
Átrios do Rei,/atrios-do-rei/
Banda Nesher,/banda-nesher/
Abraão Lima,/abraao-lima/
Parachute Band,/parachute-band/
Recomeçar Worship,/recomecar-worship/
Nara Lopes,/nara-lopes/
Mônica Curcino,/monica-curcino/
Salles,/salles/
